0,1,2
Nasion,149.0,329.5
R3,249.0,216.5
Glabella,129.5,345.0
Nasion,142.0,381.0
R3,245.0,277.0
Glabella,121.0,397.5
Nasion,153.5,392.5
R3,253.5,280.5
Glabella,133.0,412.5
Nasion,160.5,357.0
R3,257.0,230.0
Glabella,144.5,373.0
Nasion,114.0,329.5
R3,225.0,214.0
Glabella,97.0,345.0
Nasion,174.0,401.0
R3,257.5,280.5
Glabella,153.5,421.0
Nasion,141.5,389.5
R3,252.5,280.5
Glabella,121.0,404.5
Nasion,145.5,409.5
R3,257.0,289.0
Glabella,125.0,429.0
Nasion,161.5,365.0
R3,257.5,244.5
Glabella,141.5,385.0
Nasion,169.0,357.0
R3,261.5,226.0
Glabella,152.5,373.0
Nasion,165.0,341.5
R3,244.5,221.5
Glabella,145.0,361.0
Nasion,194.0,345.0
R3,269.0,205.0
Glabella,177.5,365.5
Nasion,137.0,365.0
R3,241.0,265.5
Glabella,125.0,373.0
Nasion,185.0,345.5
R3,260.5,220.5
Glabella,168.5,365.0
Nasion,182.0,348.5
R3,258.0,221.5
Glabella,166.0,365.5
Nasion,169.0,377.0
R3,245.0,277.0
Glabella,149.0,393.0
Nasion,154.0,382.0
R3,242.0,288.5
Glabella,137.0,397.5
Nasion,165.5,382.0
R3,257.5,260.5
Glabella,149.5,397.0
Nasion,153.5,393.0
R3,249.5,289.5
Glabella,133.5,406.0
Nasion,154.0,378.0
R3,249.0,273.5
Glabella,136.5,397.0
Nasion,169.0,353.5
R3,257.0,216.5
Glabella,153.0,373.0
Nasion,137.0,377.0
R3,238.0,276.5
Glabella,113.0,392.5
Nasion,177.0,337.5
R3,265.0,208.5
Glabella,161.0,353.5
Nasion,190.0,369.0
R3,249.0,258.0
Glabella,177.0,381.0
Nasion,173.5,384.5
R3,253.0,268.5
Glabella,153.5,401.0
Nasion,169.5,377.5
R3,241.5,269.0
Glabella,149.5,394.0
Nasion,160.5,372.5
R3,252.5,265.0
Glabella,138.0,389.5
Nasion,145.0,325.0
R3,249.5,206.0
Glabella,129.0,341.0
Nasion,148.5,361.5
R3,241.5,274.0
Glabella,129.5,377.5
Nasion,136.5,333.5
R3,249.0,230.0
Glabella,117.0,349.5
Nasion,129.5,325.0
R3,240.5,214.0
Glabella,113.0,337.5
Nasion,149.5,333.5
R3,233.5,209.0
Glabella,129.5,353.0
Nasion,153.0,378.0
R3,253.5,273.0
Glabella,130.0,398.0
Nasion,149.0,378.0
R3,238.0,269.0
Glabella,129.0,397.5
Nasion,137.5,409.0
R3,245.5,294.5
Glabella,117.5,429.0
Nasion,173.0,340.5
R3,253.0,206.0
Glabella,157.0,357.0
Nasion,153.5,370.0
R3,250.0,262.0
Glabella,136.5,385.0
Nasion,161.0,313.0
R3,258.0,197.0
Glabella,141.0,333.0
Nasion,141.0,348.5
R3,249.0,242.0
Glabella,117.0,365.5
Nasion,165.5,333.5
R3,246.0,212.0
Glabella,149.5,352.5
Nasion,133.0,373.0
R3,238.0,273.0
Glabella,112.5,389.0
Nasion,165.5,357.0
R3,253.0,225.5
Glabella,149.0,377.0
Nasion,156.5,397.0
R3,256.5,285.5
Glabella,133.0,421.0
Nasion,161.5,341.0
R3,238.0,220.5
Glabella,145.0,357.5
Nasion,160.5,392.5
R3,252.5,282.0
Glabella,141.0,409.5
Nasion,161.5,365.0
R3,257.5,218.0
Glabella,145.0,385.0
Nasion,158.0,369.0
R3,241.5,269.0
Glabella,141.0,385.0
Nasion,137.5,374.0
R3,237.0,272.5
Glabella,113.5,390.0
Nasion,141.5,360.5
R3,237.0,266.0
Glabella,121.0,377.0
Nasion,169.0,389.0
R3,237.5,265.0
Glabella,152.5,412.5
Nasion,173.0,372.5
R3,248.5,262.5
Glabella,153.5,389.5
Nasion,149.0,360.5
R3,242.0,252.5
Glabella,129.0,376.5
Nasion,154.0,405.5
R3,256.5,293.5
Glabella,133.5,425.0
Nasion,157.5,348.5
R3,260.5,222.0
Glabella,141.0,369.5
Nasion,169.0,336.5
R3,264.5,214.0
Glabella,149.0,352.5
Nasion,145.0,366.0
R3,245.0,277.0
Glabella,125.0,381.0
Nasion,153.0,384.5
